date,yhat,yhat_lower,yhat_upper,actual
2026-01-01,2506803.797984176,2275586.6252560825,2747403.7703457894,2334465.0
2026-01-02,2706574.7762129167,2456211.26759831,2939541.8497692617,2578209.0
2026-01-03,2339101.5584144862,2097140.1797571187,2576313.3260758044,2604749.0
2026-01-04,2648434.8404502617,2396344.726480579,2880078.555758581,2817509.0
2026-01-05,2520818.27566127,2271832.465578234,2769604.7614363506,2508517.0
2026-01-06,2176161.8957545916,1929607.2831561307,2428394.4894393818,1941589.0
2026-01-07,2229962.2634898415,1983029.4068096015,2476087.5470294864,1900237.0
2026-01-08,2467652.323273267,2210516.592618619,2704409.964933971,2151117.0
2026-01-09,2470363.5943637206,2233904.4667032496,2705408.819050656,2206079.0
2026-01-10,2096683.0068886434,1855972.0418890605,2330635.409383625,1971751.0
2026-01-11,2403165.4070742833,2152756.265704599,2648349.4379053744,2411470.0
2026-01-12,2276090.3214867683,2027088.7623162738,2523778.4386518234,2140851.0
2026-01-13,1935332.3750752576,1674699.0087265552,2180594.804498087,1688866.0
2026-01-14,1996283.2067849548,1747175.4814166948,2235957.6999767143,1903860.0
2026-01-15,2244204.787440234,1991246.1427880055,2490082.822020434,2460511.0
2026-01-16,2259996.674004856,2017605.2407748825,2511024.5203644424,2608430.0
2026-01-17,1901959.3483341304,1669775.1717642292,2155668.953800242,2002239.0
2026-01-18,2226314.4777756426,1990274.8773974478,2482598.4330753,2231469.0
2026-01-19,2401733.8059207657,2160978.816121841,2669505.5106764296,2556438.0
2026-01-20,1799402.4496924332,1555395.0553042938,2039389.6051989924,1952569.0
2026-01-21,1882584.3020104251,1633606.2467938098,2120726.3305193163,1802833.0
2026-01-22,2153352.3052281635,1890416.3353204157,2388730.7769851945,2235021.0
2026-01-23,2192182.7174073188,1941857.9956190751,2441585.3826649343,2243481.0
2026-01-24,1856965.1278458452,1626329.0638270318,2109117.4148154804,1616945.0
2026-01-25,2203532.171899619,1962318.1883379505,2441540.9132279307,1313323.0
2026-01-26,2117433.7342414837,1871108.929040684,2357624.4944529636,1830079.0
2026-01-27,1817824.5743474793,1569535.838590033,2066383.0613207412,1765468.0
2026-01-28,1919402.7701973217,1674337.8753318388,2176680.8563438025,1879610.0
2026-01-29,2206778.4625945296,1973093.5145399105,2440958.3328009206,2235355.0
2026-01-30,2260255.048611753,2023225.7536661606,2514990.3506838945,2238006.0
2026-01-31,1937604.633626417,1675363.1450673086,2179282.414315427,1729865.0
2026-02-01,2294598.2963060495,2064927.24471702,2550529.9060369045,2303445.0
2026-02-02,2216779.315605513,1961535.5043731227,2449600.789514149,2150084.0
2026-02-03,1923348.356760222,1692473.80894748,2182481.489636221,1666150.0
2026-02-04,2029098.1153924628,1781708.7542260324,2265317.7451634994,1839311.0
2026-02-05,2318777.0416587307,2076334.2187943761,2556598.5867883083,2324236.0
2026-02-06,2372864.464407858,2133416.0999114746,2620611.663383511,2351379.0
2026-02-07,2049339.1228268042,1814043.65333109,2285039.0867792545,1873708.0
2026-02-08,2404201.8784530796,2173916.5486444077,2646777.4296759963,2274639.0
2026-02-09,2323240.989120589,2064084.112124952,2558446.3695783517,2386224.0
2026-02-10,2025909.181321905,1782474.171727715,2271892.063523864,1852752.0
2026-02-11,2127250.259770575,1883880.4272859637,2364356.172347676,2074130.0
2026-02-12,2412255.108787465,2164553.316232619,2671021.80105224,2701700.0
2026-02-13,2461629.6247763876,2213563.6406467767,2716763.078288967,2759407.0
2026-02-14,2133556.786871181,1884509.38936149,2381464.7051605745,2186932.0
2026-02-15,2484213.8130995287,2241498.9432793716,2733899.4806670463,2536292.0
2026-02-16,2639751.766730148,2391567.162996262,2878279.070714844,2766705.0
2026-02-17,2099075.090428979,1852481.9949563188,2352704.393204507,2247910.0
2026-02-18,2197954.490936783,1950158.1320493997,2453502.424364758,2229730.0
2026-02-19,2481193.716276003,2216671.8031218406,2732260.868230962,2644354.0
2026-02-20,2529492.1116985795,2280387.888453934,2767352.597627693,2650675.0
2026-02-21,2200989.5118776215,1945531.8031479781,2456026.388657837,2284819.0
2026-02-22,2551786.2101957384,2303761.5395868924,2816216.331727913,2475455.0
2026-02-23,2467707.5828874456,2223289.646092336,2725315.319166544,1996320.0
2026-02-24,2168182.5759676998,1926223.518304975,2417819.451388492,1958051.0
2026-02-25,2268173.703493741,2033026.1301449123,2529230.6874135006,2258729.0
2026-02-26,2552538.263711855,2326565.4639822408,2795255.143469932,2647330.0
2026-02-27,2601803.1114191883,2340981.2986105597,2832947.70623716,2625251.0
2026-02-28,2273934.9469115916,2034157.0620063308,2535502.829952143,2190541.0
2026-03-01,2624866.784102689,2377529.491945035,2864194.662181319,2687408.0
