city,date,tmax_f,tmin_f,precip_in
Anchorage,2019-01-01,41.4,28.7,0.071
Anchorage,2019-01-02,37.4,26.8,0.087
Anchorage,2019-01-03,26.4,10.4,0.004
Anchorage,2019-01-04,11.4,2.4,0.0
Anchorage,2019-01-05,4.8,0.5,0.0
Anchorage,2019-01-06,3.5,0.2,0.0
Anchorage,2019-01-07,1.6,-7.2,0.0
Anchorage,2019-01-08,5.0,-6.0,0.0
Anchorage,2019-01-09,8.6,1.8,0.0
Anchorage,2019-01-10,11.5,1.5,0.0
Anchorage,2019-01-11,1.8,-6.5,0.0
Anchorage,2019-01-12,6.4,-6.5,0.004
Anchorage,2019-01-13,21.0,6.5,0.012
Anchorage,2019-01-14,25.2,18.6,0.0
Anchorage,2019-01-15,18.2,15.0,0.0
Anchorage,2019-01-16,24.8,16.2,0.012
Anchorage,2019-01-17,22.9,15.1,0.0
Anchorage,2019-01-18,19.9,8.5,0.0
Anchorage,2019-01-19,9.2,4.4,0.0
Anchorage,2019-01-20,7.0,0.2,0.0
Anchorage,2019-01-21,12.2,2.6,0.008
Anchorage,2019-01-22,22.5,12.5,0.0
Anchorage,2019-01-23,32.6,20.0,0.094
Anchorage,2019-01-24,34.4,25.6,0.047
Anchorage,2019-01-25,42.3,30.1,0.26
Anchorage,2019-01-26,38.8,27.0,0.0
Anchorage,2019-01-27,37.8,23.1,0.004
Anchorage,2019-01-28,29.3,25.6,0.323
Anchorage,2019-01-29,32.5,28.5,0.5
Anchorage,2019-01-30,32.9,27.4,0.114
Anchorage,2019-01-31,29.8,14.8,0.0
Anchorage,2019-02-01,15.1,3.3,0.0
Anchorage,2019-02-02,11.1,4.2,0.0
Anchorage,2019-02-03,18.1,11.5,0.476
Anchorage,2019-02-04,21.3,17.5,0.016
Anchorage,2019-02-05,25.1,19.4,0.209
Anchorage,2019-02-06,25.5,19.0,0.0
Anchorage,2019-02-07,27.5,20.7,0.0
Anchorage,2019-02-08,32.5,20.3,0.0
Anchorage,2019-02-09,28.4,21.8,0.004
Anchorage,2019-02-10,27.5,21.3,0.0
Anchorage,2019-02-11,28.9,19.1,0.024
Anchorage,2019-02-12,36.2,25.3,0.0
Anchorage,2019-02-13,23.1,13.7,0.0
Anchorage,2019-02-14,18.0,6.3,0.0
Anchorage,2019-02-15,15.5,3.2,0.0
Anchorage,2019-02-16,15.1,1.7,0.102
Anchorage,2019-02-17,36.7,15.2,0.323
Anchorage,2019-02-18,35.2,29.2,0.185
Anchorage,2019-02-19,29.6,14.5,0.012
Anchorage,2019-02-20,18.4,8.3,0.051
Anchorage,2019-02-21,26.8,14.7,0.016
Anchorage,2019-02-22,24.2,9.1,0.0
Anchorage,2019-02-23,18.3,5.5,0.0
Anchorage,2019-02-24,18.6,6.9,0.0
Anchorage,2019-02-25,20.8,7.9,0.0
Anchorage,2019-02-26,19.9,4.8,0.0
Anchorage,2019-02-27,25.7,6.5,0.0
Anchorage,2019-02-28,21.6,7.0,0.0
Anchorage,2019-03-01,27.0,11.4,0.0
Anchorage,2019-03-02,27.7,14.4,0.0
Anchorage,2019-03-03,31.2,16.7,0.012
Anchorage,2019-03-04,28.0,17.9,0.0
Anchorage,2019-03-05,29.7,14.2,0.0
Anchorage,2019-03-06,33.5,20.8,0.0
Anchorage,2019-03-07,32.6,24.5,0.008
Anchorage,2019-03-08,37.0,27.5,0.02
Anchorage,2019-03-09,39.7,28.1,0.157
Anchorage,2019-03-10,40.8,31.2,0.142
Anchorage,2019-03-11,39.6,30.7,0.087
Anchorage,2019-03-12,35.4,27.7,0.0
Anchorage,2019-03-13,37.3,29.0,0.02
Anchorage,2019-03-14,43.2,28.0,0.224
Anchorage,2019-03-15,39.2,27.3,0.043
Anchorage,2019-03-16,40.9,29.1,0.106
Anchorage,2019-03-17,40.9,31.5,0.157
Anchorage,2019-03-18,47.3,29.6,0.039
Anchorage,2019-03-19,39.6,26.6,0.094
Anchorage,2019-03-20,42.7,28.0,0.169
Anchorage,2019-03-21,41.8,30.7,0.004
Anchorage,2019-03-22,45.2,32.6,0.287
Anchorage,2019-03-23,43.2,32.4,0.134
Anchorage,2019-03-24,43.9,31.4,0.012
Anchorage,2019-03-25,45.1,34.5,0.0
Anchorage,2019-03-26,43.0,26.2,0.0
Anchorage,2019-03-27,44.4,29.1,0.0
Anchorage,2019-03-28,43.3,27.6,0.0
Anchorage,2019-03-29,48.0,30.5,0.0
Anchorage,2019-03-30,48.7,28.3,0.0
Anchorage,2019-03-31,51.4,28.9,0.0
Anchorage,2019-04-01,50.8,32.8,0.0
Anchorage,2019-04-02,48.4,29.9,0.0
Anchorage,2019-04-03,48.8,28.0,0.0
Anchorage,2019-04-04,39.1,26.2,0.028
Anchorage,2019-04-05,46.2,25.7,0.0
Anchorage,2019-04-06,46.4,28.3,0.02
Anchorage,2019-04-07,52.4,28.0,0.0
Anchorage,2019-04-08,51.1,29.5,0.063
Anchorage,2019-04-09,47.6,31.6,0.067
Anchorage,2019-04-10,51.6,28.3,0.004
Anchorage,2019-04-11,45.3,35.2,0.035
Anchorage,2019-04-12,45.9,33.6,0.26
Anchorage,2019-04-13,49.2,26.9,0.004
Anchorage,2019-04-14,49.1,28.1,0.012
Anchorage,2019-04-15,51.6,30.8,0.004
Anchorage,2019-04-16,48.1,28.8,0.067
Anchorage,2019-04-17,39.6,31.1,0.154
Anchorage,2019-04-18,42.3,31.6,0.047
Anchorage,2019-04-19,42.4,30.2,0.165
Anchorage,2019-04-20,39.6,27.9,0.083
Anchorage,2019-04-21,46.3,30.4,0.138
Anchorage,2019-04-22,37.0,28.4,0.142
Anchorage,2019-04-23,40.6,21.2,0.008
Anchorage,2019-04-24,44.7,24.0,0.031
Anchorage,2019-04-25,49.9,30.2,0.024
Anchorage,2019-04-26,51.8,29.3,0.0
Anchorage,2019-04-27,54.7,29.5,0.0
Anchorage,2019-04-28,54.5,28.2,0.0
Anchorage,2019-04-29,49.4,36.2,0.091
Anchorage,2019-04-30,60.7,38.5,0.094
Anchorage,2019-05-01,61.3,41.8,0.0
Anchorage,2019-05-02,51.5,43.1,0.209
Anchorage,2019-05-03,52.3,40.5,0.0
Anchorage,2019-05-04,50.4,39.1,0.087
